datetime,Humidity,Pressure,Temperature,Description,Wind direction,Wind speed
2012-10-02 21:00:00,75,1007,302.29,broken clouds,260,3
2012-10-02 22:00:00,18,1013,304.7,sky is clear,300,6
2012-10-02 23:00:00,11,1013,304.86,sky is clear,280,7
2012-10-03 00:00:00,15,1012,304.08,sky is clear,280,7
2012-10-03 01:00:00,18,1012,302.69,sky is clear,280,7
2012-10-03 02:00:00,25,1012,300.52,sky is clear,270,8
2012-10-03 03:00:00,31,1012,298.56,sky is clear,290,5
2012-10-03 04:00:00,27,1013,297.94,sky is clear,280,4
2012-10-03 05:00:00,31,1013,296.95,sky is clear,250,2
2012-10-03 06:00:00,28,1012,294.14,haze,270,2
2012-10-03 07:00:00,89,1009,293.46,broken clouds,0,1
2012-10-03 08:00:00,89,1009,293.32,broken clouds,210,4
2012-10-03 09:00:00,68,1012,292.39,sky is clear,0,0
2012-10-03 10:00:00,48,1012,291.96,sky is clear,0,0
2012-10-03 11:00:00,83,1009,291.52,broken clouds,0,0
2012-10-03 12:00:00,62,1010,291.135,scattered clouds,0,0
2012-10-03 13:00:00,42,1011,290.75,sky is clear,0,0
2012-10-03 14:00:00,48,1011,290.26,mist,0,0
2012-10-03 15:00:00,53,1011,292.67,sky is clear,0,0
2012-10-03 16:00:00,58,1011,295.08,sky is clear,0,0
2012-10-03 17:00:00,64,1012,297.49,mist,0,0
2012-10-03 18:00:00,60,1012,299.48,sky is clear,20,2
2012-10-03 19:00:00,56,1011,301.24,sky is clear,30,2
2012-10-03 20:00:00,50,1011,302.04,sky is clear,10,3
2012-10-03 21:00:00,41,1010,303.25,sky is clear,30,2
2012-10-03 22:00:00,28,1009,302.875,sky is clear,160,3
2012-10-03 23:00:00,16,1009,302.5,few clouds,290,5
2012-10-04 00:00:00,17,1008,302.81,few clouds,280,7
2012-10-04 01:00:00,21,1008,301.91,few clouds,280,7
2012-10-04 02:00:00,24,1008,299.96,mist,280,7
2012-10-04 03:00:00,25,1008,297.82,mist,290,5
2012-10-04 04:00:00,31,1008,296.56,mist,290,2
2012-10-04 05:00:00,94,1011,296.01,sky is clear,0,0
2012-10-04 06:00:00,88,1010,294.68,mist,0,0
2012-10-04 07:00:00,100,1017,293.92,fog,0,0
2012-10-04 08:00:00,55,1009,293.67,fog,280,2
2012-10-04 09:00:00,94,1009,293.41,fog,180,3
2012-10-04 10:00:00,67,1010,291.81,fog,280,4
2012-10-04 11:00:00,67,1010,291.16,fog,280,3
2012-10-04 12:00:00,72,1010,290.4,sky is clear,280,5
2012-10-04 13:00:00,72,1010,289.99,fog,280,5
2012-10-04 14:00:00,72,1011,290.19,mist,280,4
2012-10-04 15:00:00,72,1011,291.28,sky is clear,280,2
2012-10-04 16:00:00,68,1012,294.26,sky is clear,0,0
2012-10-04 17:00:00,68,1012,296.75,sky is clear,0,0
2012-10-04 18:00:00,64,1012,297.74,sky is clear,0,0
2012-10-04 19:00:00,64,1012,298.64,sky is clear,0,0
2012-10-04 20:00:00,57,1012,299.51,sky is clear,10,2
2012-10-04 21:00:00,64,1012,298.97,sky is clear,20,3
2012-10-04 22:00:00,47,1012,298.47,few clouds,10,3
2012-10-04 23:00:00,41,1012,296.57,few clouds,300,3
2012-10-05 00:00:00,47,1012,294.64,few clouds,310,3
2012-10-05 01:00:00,53,1012,293.22,few clouds,300,2
2012-10-05 02:00:00,68,1013,291.24,scattered clouds,300,3
2012-10-05 03:00:00,68,1014,290.38,scattered clouds,290,3
2012-10-05 04:00:00,72,1014,289.76,few clouds,320,1
2012-10-05 05:00:00,72,1015,289.43,few clouds,280,2
2012-10-05 06:00:00,72,1016,289.25,sky is clear,280,3
2012-10-05 07:00:00,80,1012,288.91,few clouds,165,2
2012-10-05 08:00:00,88,1008,288.57,scattered clouds,50,1
2012-10-05 09:00:00,88,1008,288.42,scattered clouds,105,2
2012-10-05 10:00:00,88,1009,288.27,scattered clouds,160,2
2012-10-05 11:00:00,72,1017,288.24,few clouds,0,0
2012-10-05 12:00:00,77,1017,288.22,mist,0,0
2012-10-05 13:00:00,77,1017,288.6,mist,250,3
2012-10-05 14:00:00,72,1018,289.02,broken clouds,160,3
2012-10-05 15:00:00,72,1018,288.61,broken clouds,180,3
2012-10-05 16:00:00,72,1019,289.41,haze,160,4
2012-10-05 17:00:00,60,1026,290.09,sky is clear,220,2
2012-10-05 18:00:00,74,1009,292.13,broken clouds,310,2
2012-10-05 19:00:00,50,1024,293.26,sky is clear,270,2
2012-10-05 20:00:00,74,1009,294.02,broken clouds,360,4
2012-10-05 21:00:00,47,1023,294.3,broken clouds,0,0
2012-10-05 22:00:00,79,1008,293.81,haze,260,3
2012-10-05 23:00:00,50,1023,293.45,haze,210,1
2012-10-06 00:00:00,63,1019,291.75,haze,290,7
2012-10-06 01:00:00,67,1019,290.32,haze,270,6
2012-10-06 02:00:00,100,1023,289.55,sky is clear,0,0
2012-10-06 03:00:00,72,1020,288.53,haze,280,5
2012-10-06 04:00:00,77,1020,288.23,haze,270,6
2012-10-06 05:00:00,72,1021,287.96,haze,240,3
2012-10-06 06:00:00,77,1021,287.93,mist,260,4
2012-10-06 07:00:00,94,1010,287.85,mist,0,0
2012-10-06 08:00:00,91,1010,287.83,overcast clouds,0,0
2012-10-06 09:00:00,88,1010,287.81,mist,0,0
2012-10-06 10:00:00,77,1021,287.59,mist,250,3
2012-10-06 11:00:00,72,1021,287.82,mist,260,5
2012-10-06 12:00:00,100,1023,287.85,mist,0,0
2012-10-06 13:00:00,78,1010,288.18,mist,120,2
2012-10-06 14:00:00,74,1011,288.41,mist,120,2
2012-10-06 15:00:00,77,1021,288.7,scattered clouds,0,0
2012-10-06 16:00:00,77,1021,289.54,scattered clouds,150,2
2012-10-06 17:00:00,68,1021,291.24,scattered clouds,80,2
2012-10-06 18:00:00,63,1021,292.7,scattered clouds,100,2
2012-10-06 19:00:00,63,1021,293.61,broken clouds,350,3
2012-10-06 20:00:00,56,1020,294.09,broken clouds,340,3
2012-10-06 21:00:00,53,1020,294.32,broken clouds,290,8
2012-10-06 22:00:00,46,1020,294.68,broken clouds,270,5
2012-10-06 23:00:00,60,1019,293.76,broken clouds,270,6
2012-10-07 00:00:00,68,1019,292.9,broken clouds,270,6
2012-10-07 01:00:00,68,1019,292.07,broken clouds,270,6
2012-10-07 02:00:00,68,1019,290.85,scattered clouds,260,5
2012-10-07 03:00:00,72,1019,290.07,scattered clouds,280,5
2012-10-07 04:00:00,77,1019,289.71,broken clouds,280,5
2012-10-07 05:00:00,77,1019,289.48,broken clouds,280,3
2012-10-07 06:00:00,82,1015,288.896666667,broken clouds,186,2
2012-10-07 07:00:00,88,1011,288.313333333,broken clouds,93,1
2012-10-07 08:00:00,94,1008,287.73,scattered clouds,0,0
2012-10-07 09:00:00,82,1019,287.63,proximity thunderstorm,290,3
2012-10-07 10:00:00,87,1019,286.3,mist,280,2
2012-10-07 11:00:00,87,1018,285.68,broken clouds,280,3
2012-10-07 12:00:00,87,1018,285.5,scattered clouds,290,2
2012-10-07 13:00:00,87,1018,284.94,few clouds,270,2
2012-10-07 14:00:00,82,1018,285.15,scattered clouds,270,2
2012-10-07 15:00:00,82,1018,285.69,scattered clouds,280,1
2012-10-07 16:00:00,72,1019,288.65,scattered clouds,0,0
2012-10-07 17:00:00,68,1019,290.6,scattered clouds,70,1
2012-10-07 18:00:00,63,1018,291.73,scattered clouds,90,2
2012-10-07 19:00:00,52,1018,292.58,scattered clouds,80,2
2012-10-07 20:00:00,43,1018,293.38,scattered clouds,270,6
2012-10-07 21:00:00,52,1018,293.54,sky is clear,350,4
2012-10-07 22:00:00,40,1016,294.25,scattered clouds,290,4
2012-10-07 23:00:00,40,1016,294.13,scattered clouds,270,6
2012-10-08 00:00:00,43,1016,293.6,few clouds,280,6
2012-10-08 01:00:00,55,1016,291.3,few clouds,270,6
2012-10-08 02:00:00,63,1016,289.52,few clouds,270,5
2012-10-08 03:00:00,67,1016,288.65,sky is clear,280,5
2012-10-08 04:00:00,67,1016,287.96,sky is clear,270,6
2012-10-08 05:00:00,72,1016,287.33,few clouds,270,8
2012-10-08 06:00:00,72,1016,286.93,few clouds,280,5
2012-10-08 07:00:00,82,1016,286.6,sky is clear,260,3
2012-10-08 08:00:00,82,1016,286.06,sky is clear,260,3
2012-10-08 09:00:00,82,1016,285.77,broken clouds,270,3
2012-10-08 10:00:00,82,1016,285.46,sky is clear,200,2
2012-10-08 11:00:00,82,1015,285.32,few clouds,260,4
2012-10-08 12:00:00,87,1016,284.55,few clouds,280,2
2012-10-08 13:00:00,87,1016,284.62,few clouds,290,3
2012-10-08 14:00:00,87,1016,284.62,scattered clouds,260,3
2012-10-08 15:00:00,87,1017,285.47,scattered clouds,270,3
2012-10-08 16:00:00,82,1017,287.13,scattered clouds,280,2
2012-10-08 17:00:00,76,1023,288.21,overcast clouds,350,5
2012-10-08 18:00:00,67,1016,290.56,few clouds,320,3
2012-10-08 19:00:00,82,1017,291.16,sky is clear,320,4
2012-10-08 20:00:00,47,1021,292.25,sky is clear,10,3
2012-10-08 21:00:00,77,1016,293.39,sky is clear,310,5
2012-10-08 22:00:00,49,1015,294.11,scattered clouds,290,6
2012-10-08 23:00:00,52,1015,293.68,scattered clouds,280,8
2012-10-09 00:00:00,55,1014,292.11,scattered clouds,270,9
2012-10-09 01:00:00,59,1014,290.35,scattered clouds,260,11
2012-10-09 02:00:00,67,1015,288.88,scattered clouds,270,9
2012-10-09 03:00:00,63,1015,288.08,scattered clouds,280,4
2012-10-09 04:00:00,72,1016,287.83,few clouds,290,4
2012-10-09 05:00:00,72,1016,287.35,few clouds,250,4
2012-10-09 06:00:00,82,1016,286.67,few clouds,270,4
2012-10-09 07:00:00,82,1016,286.36,few clouds,260,3
2012-10-09 08:00:00,88,1013,286.055,scattered clouds,130,1
2012-10-09 09:00:00,94,1010,285.75,scattered clouds,0,0
2012-10-09 10:00:00,94,1011,285.56,light intensity drizzle,0,0
2012-10-09 11:00:00,94,1010,285.62,scattered clouds,0,0
2012-10-09 12:00:00,76,1016,285.22,moderate rain,190,2
2012-10-09 13:00:00,76,1016,285.09,light rain,230,2
2012-10-09 14:00:00,81,1017,283.93,mist,220,1
2012-10-09 15:00:00,76,1017,284.94,few clouds,0,0
2012-10-09 16:00:00,67,1017,287.87,few clouds,280,3
2012-10-09 17:00:00,81,1023,288.64,overcast clouds,350,2
2012-10-09 18:00:00,71,1022,291.08,broken clouds,350,2
2012-10-09 19:00:00,71,1022,292.14,broken clouds,320,1
2012-10-09 20:00:00,74,1010,292.67,thunderstorm,310,3
2012-10-09 21:00:00,71,1021,293.02,overcast clouds,30,3
2012-10-09 22:00:00,56,1017,293.26,few clouds,280,6
2012-10-09 23:00:00,59,1017,291.92,few clouds,280,6
2012-10-10 00:00:00,55,1016,291.7,few clouds,270,5
2012-10-10 01:00:00,63,1016,290.5,few clouds,260,6
2012-10-10 02:00:00,67,1016,289.13,few clouds,230,4
2012-10-10 03:00:00,77,1017,288.34,scattered clouds,270,3
2012-10-10 04:00:00,77,1017,287.93,scattered clouds,270,4
2012-10-10 05:00:00,77,1017,287.66,broken clouds,270,4
2012-10-10 06:00:00,82,1017,286.46,fog,220,1
2012-10-10 07:00:00,82,1017,286.06,fog,310,1
2012-10-10 08:00:00,77,1017,285.64,mist,0,0
2012-10-10 09:00:00,82,1017,285.156666667,sky is clear,31,0
2012-10-10 10:00:00,88,1017,284.673333333,sky is clear,62,0
2012-10-10 11:00:00,94,1017,284.19,sky is clear,94,0
2012-10-10 12:00:00,82,1016,285.4,fog,0,0
2012-10-10 13:00:00,82,1017,285.55,fog,230,2
2012-10-10 14:00:00,82,1017,284.76,fog,0,0
2012-10-10 15:00:00,95,1017,285.18,sky is clear,91,0
2012-10-10 16:00:00,100,1022,287.06,sky is clear,0,0
2012-10-10 17:00:00,72,1017,289.69,few clouds,100,2
2012-10-10 18:00:00,72,1017,291.7,few clouds,60,2
2012-10-10 19:00:00,68,1016,292.76,few clouds,30,2
2012-10-10 20:00:00,63,1016,293.69,few clouds,30,2
2012-10-10 21:00:00,56,1015,293.28,few clouds,280,6
2012-10-10 22:00:00,50,1014,293.64,sky is clear,247,4
2012-10-10 23:00:00,45,1013,294,sky is clear,215,3
2012-10-11 00:00:00,45,1013,294,sky is clear,215,3
2012-10-11 01:00:00,45,1013,294,sky is clear,215,3
2012-10-11 02:00:00,45,1013,294,sky is clear,215,3
2012-10-11 03:00:00,45,1013,294,sky is clear,215,3
2012-10-11 04:00:00,45,1013,294,sky is clear,215,3
2012-10-11 05:00:00,67,1013,289.28,sky is clear,255,2
2012-10-11 06:00:00,89,1013,284.56,sky is clear,295,1
2012-10-11 07:00:00,82,1015,286.75,light rain,280,6
2012-10-11 08:00:00,82,1015,286.55,broken clouds,280,5
2012-10-11 09:00:00,82,1015,286.27,broken clouds,290,4
2012-10-11 10:00:00,100,1019,285.91,overcast clouds,0,0
2012-10-11 11:00:00,82,1014,285.71,scattered clouds,270,4
2012-10-11 12:00:00,93,1014,285.6,broken clouds,0,0
2012-10-11 13:00:00,100,1021,285.57,overcast clouds,0,0
2012-10-11 14:00:00,87,1014,285.81,scattered clouds,290,4
2012-10-11 15:00:00,82,1015,286.18,broken clouds,260,4
2012-10-11 16:00:00,73,1014,288.135,broken clouds,257,4
2012-10-11 17:00:00,65,1014,290.09,scattered clouds,254,4
2012-10-11 18:00:00,56,1013,292.045,few clouds,251,4
2012-10-11 19:00:00,48,1013,294,sky is clear,248,3
2012-10-11 20:00:00,48,1013,294,sky is clear,248,3
2012-10-11 21:00:00,63,1013,293.49,scattered clouds,290,6
2012-10-11 22:00:00,59,1013,293.8,scattered clouds,290,5
2012-10-11 23:00:00,59,1013,292.94,scattered clouds,280,7
2012-10-12 00:00:00,67,1013,291,broken clouds,260,9
2012-10-12 01:00:00,72,1013,289.05,scattered clouds,250,7
2012-10-12 02:00:00,71,1014,287.65,broken clouds,260,4
2012-10-12 03:00:00,71,1014,287.24,broken clouds,270,3
2012-10-12 04:00:00,71,1014,286.8,light rain,270,6
2012-10-12 05:00:00,76,1015,286.68,broken clouds,280,4
2012-10-12 06:00:00,71,1015,286.42,light rain,270,4
2012-10-12 07:00:00,71,1015,286.27,broken clouds,250,2
2012-10-12 08:00:00,71,1014,286.23,light rain,270,3
2012-10-12 09:00:00,71,1014,286.27,light rain,250,3
2012-10-12 10:00:00,76,1014,286.39,overcast clouds,280,3
2012-10-12 11:00:00,76,1014,286.22,overcast clouds,270,3
2012-10-12 12:00:00,71,1013,286.26,overcast clouds,260,1
2012-10-12 13:00:00,71,1013,285.81,overcast clouds,280,3
2012-10-12 14:00:00,71,1013,285.52,overcast clouds,260,3
2012-10-12 15:00:00,71,1013,285.98,overcast clouds,270,3
2012-10-12 16:00:00,71,1014,286.6,overcast clouds,240,5
2012-10-12 17:00:00,71,1014,286.95,overcast clouds,260,6
2012-10-12 18:00:00,71,1014,287.27,mist,250,4
2012-10-12 19:00:00,67,1014,287.51,overcast clouds,230,6
2012-10-12 20:00:00,67,1014,287.71,overcast clouds,250,4
2012-10-12 21:00:00,71,1013,287.52,mist,230,3
2012-10-12 22:00:00,71,1013,287.51,overcast clouds,240,4
2012-10-12 23:00:00,71,1014,287.26,mist,220,4
2012-10-13 00:00:00,70,1013,287.728,broken clouds,222,4
2012-10-13 01:00:00,69,1013,288.196,broken clouds,224,4
2012-10-13 02:00:00,68,1013,288.664,broken clouds,226,4
2012-10-13 03:00:00,68,1013,289.132,broken clouds,228,4
2012-10-13 04:00:00,67,1013,289.6,sky is clear,230,4
2012-10-13 05:00:00,71,1015,286.59,overcast clouds,270,2
2012-10-13 06:00:00,71,1015,286.56,overcast clouds,240,4
2012-10-13 07:00:00,71,1015,286.39,overcast clouds,210,3
2012-10-13 08:00:00,71,1015,286.32,light rain,210,2
2012-10-13 09:00:00,87,1015,286.13,overcast clouds,190,2
2012-10-13 10:00:00,87,1016,285.9,mist,190,2
2012-10-13 11:00:00,82,1015,285.77,mist,280,2
2012-10-13 12:00:00,87,1016,285.81,heavy intensity rain,260,2
2012-10-13 13:00:00,87,1017,285.57,broken clouds,230,2
2012-10-13 14:00:00,82,1017,285.79,moderate rain,280,2
2012-10-13 15:00:00,76,1018,285.88,moderate rain,260,3
2012-10-13 16:00:00,76,1019,286.48,mist,240,4
2012-10-13 17:00:00,67,1019,287.2,broken clouds,270,3
2012-10-13 18:00:00,63,1020,288.07,moderate rain,270,2
2012-10-13 19:00:00,55,1020,289.04,overcast clouds,270,4
2012-10-13 20:00:00,59,1020,289.6,broken clouds,270,5
2012-10-13 21:00:00,55,1021,289.6,broken clouds,290,5
2012-10-13 22:00:00,52,1021,290.04,broken clouds,270,4
2012-10-13 23:00:00,52,1021,290.25,broken clouds,260,6
2012-10-14 00:00:00,52,1021,289.97,broken clouds,270,4
2012-10-14 01:00:00,51,1022,288.96,broken clouds,280,5
2012-10-14 02:00:00,62,1022,287.84,scattered clouds,290,3
2012-10-14 03:00:00,71,1023,286.83,scattered clouds,280,4
2012-10-14 04:00:00,71,1023,285.98,few clouds,280,2
2012-10-14 05:00:00,76,1023,285.49,overcast clouds,290,2
2012-10-14 06:00:00,76,1023,285.11,broken clouds,290,1
2012-10-14 07:00:00,76,1024,284.38,mist,290,3
2012-10-14 08:00:00,76,1024,284.01,sky is clear,250,1
2012-10-14 09:00:00,71,1024,283.76,sky is clear,200,1
2012-10-14 10:00:00,76,1025,283.5,few clouds,0,0
2012-10-14 11:00:00,81,1024,283.37,sky is clear,270,2
2012-10-14 12:00:00,82,1025,283.12,scattered clouds,0,0
2012-10-14 13:00:00,81,1025,283.05,few clouds,220,1
2012-10-14 14:00:00,81,1025,283.08,few clouds,0,0
2012-10-14 15:00:00,82,1025,283.81,few clouds,350,2
2012-10-14 16:00:00,77,1026,286.95,few clouds,350,2
2012-10-14 17:00:00,72,1026,289.19,few clouds,30,1
2012-10-14 18:00:00,67,1026,291.16,few clouds,30,1
2012-10-14 19:00:00,63,1026,292.4,few clouds,0,0
2012-10-14 20:00:00,55,1025,293.28,scattered clouds,80,2
2012-10-14 21:00:00,59,1024,294.06,scattered clouds,90,2
2012-10-14 22:00:00,52,1023,295.22,scattered clouds,0,0
2012-10-14 23:00:00,43,1023,295.17,scattered clouds,280,7
2012-10-15 00:00:00,59,1022,294.35,scattered clouds,270,8
2012-10-15 01:00:00,63,1022,292.49,few clouds,270,8
2012-10-15 02:00:00,72,1022,290.74,few clouds,270,6
2012-10-15 03:00:00,77,1023,290.05,scattered clouds,280,7
2012-10-15 04:00:00,77,1023,289.19,few clouds,280,6
2012-10-15 05:00:00,77,1023,288.72,few clouds,280,6
2012-10-15 06:00:00,87,1023,288.04,scattered clouds,290,5
2012-10-15 07:00:00,93,1023,287.62,mist,290,5
2012-10-15 08:00:00,93,1023,287.77,mist,280,6
2012-10-15 09:00:00,93,1023,287.44,mist,290,4
2012-10-15 10:00:00,93,1023,287.08,mist,0,0
2012-10-15 11:00:00,93,1022,286.93,mist,0,0
2012-10-15 12:00:00,87,1022,286.92,mist,300,2
2012-10-15 13:00:00,87,1023,287.08,mist,300,2
2012-10-15 14:00:00,93,1023,286.99,mist,0,0
2012-10-15 15:00:00,87,1023,286.79,fog,0,0
2012-10-15 16:00:00,87,1023,286.97,mist,300,1
2012-10-15 17:00:00,87,1023,288.28,mist,290,2
2012-10-15 18:00:00,97,1023,288.84,sky is clear,253,0
2012-10-15 19:00:00,82,1024,290.8,mist,0,0
2012-10-15 20:00:00,77,1023,292.31,scattered clouds,230,2
2012-10-15 21:00:00,68,1021,293.66,few clouds,300,4
2012-10-15 22:00:00,60,1020,295.35,scattered clouds,300,5
2012-10-15 23:00:00,60,1020,296.08,scattered clouds,280,6
2012-10-16 00:00:00,68,1019,295.11,scattered clouds,270,8
2012-10-16 01:00:00,72,1019,294.19,heavy intensity rain,270,8
2012-10-16 02:00:00,77,1019,292.25,scattered clouds,280,8
2012-10-16 03:00:00,82,1019,290.74,mist,280,9
2012-10-16 04:00:00,87,1019,289.37,light rain,270,8
2012-10-16 05:00:00,87,1020,288.96,mist,300,6
2012-10-16 06:00:00,93,1019,288.35,mist,290,3
2012-10-16 07:00:00,93,1019,287.92,fog,280,6
2012-10-16 08:00:00,87,1019,287.53,mist,290,4
2012-10-16 09:00:00,87,1019,287.16,fog,290,3
2012-10-16 10:00:00,93,1018,287.02,mist,300,1
2012-10-16 11:00:00,87,1019,286.94,mist,280,4
2012-10-16 12:00:00,93,1018,286.55,fog,0,0
2012-10-16 13:00:00,93,1018,286.34,mist,0,0
2012-10-16 14:00:00,93,1019,285.99,mist,160,2
2012-10-16 15:00:00,93,1019,286.35,mist,150,2
2012-10-16 16:00:00,100,1019,288.12,mist,0,0
2012-10-16 17:00:00,93,1019,289.09,mist,0,0
2012-10-16 18:00:00,93,1019,290.27,mist,0,0
2012-10-16 19:00:00,82,1019,293.19,haze,250,2
2012-10-16 20:00:00,72,1017,294.95,scattered clouds,80,2
2012-10-16 21:00:00,72,1016,295.94,few clouds,10,1
2012-10-16 22:00:00,56,1016,296.84,few clouds,280,8
2012-10-16 23:00:00,56,1016,297.4,few clouds,280,8
2012-10-17 00:00:00,68,1016,296.72,few clouds,280,10
2012-10-17 01:00:00,68,1015,295.59,few clouds,270,8
2012-10-17 02:00:00,72,1015,293.23,scattered clouds,270,8
2012-10-17 03:00:00,77,1015,292.35,mist,280,8
2012-10-17 04:00:00,77,1016,291.43,scattered clouds,270,8
2012-10-17 05:00:00,77,1016,291.2,scattered clouds,280,8
2012-10-17 06:00:00,82,1016,290.8,scattered clouds,280,8
2012-10-17 07:00:00,82,1016,290.76,few clouds,260,5
2012-10-17 08:00:00,82,1016,290.58,broken clouds,270,7
2012-10-17 09:00:00,88,1016,290.54,broken clouds,280,4
2012-10-17 10:00:00,88,1016,290.04,overcast clouds,280,5
2012-10-17 11:00:00,88,1016,289.9,overcast clouds,300,3
2012-10-17 12:00:00,87,1015,289.49,mist,290,2
2012-10-17 13:00:00,88,1016,289.55,broken clouds,270,6
2012-10-17 14:00:00,82,1015,289.55,mist,280,6
2012-10-17 15:00:00,93,1016,289.86,fog,280,5
2012-10-17 16:00:00,93,1016,291.2,fog,280,4
2012-10-17 17:00:00,45,1016,291.79,mist,0,0
2012-10-17 18:00:00,40,1016,293.42,sky is clear,0,0
2012-10-17 19:00:00,43,1015,295.37,sky is clear,0,0
2012-10-17 20:00:00,74,1008,297.63,broken clouds,0,0
2012-10-17 21:00:00,88,1016,297.93,mist,350,5
2012-10-17 22:00:00,83,1008,297.94,scattered clouds,210,2
2012-10-17 23:00:00,72,1013,297.63,few clouds,270,12
2012-10-18 00:00:00,68,1013,296.81,haze,280,10
2012-10-18 01:00:00,68,1012,295.48,haze,280,9
2012-10-18 02:00:00,72,1012,293.02,mist,270,8
2012-10-18 03:00:00,77,1013,291.51,mist,280,7
2012-10-18 04:00:00,72,1012,290.94,mist,290,5
2012-10-18 05:00:00,72,1013,290.22,sky is clear,290,3
2012-10-18 06:00:00,72,1013,289.36,sky is clear,280,1
2012-10-18 07:00:00,72,1013,289.09,sky is clear,270,2
2012-10-18 08:00:00,72,1013,288.49,sky is clear,0,0
2012-10-18 09:00:00,77,1013,288.12,sky is clear,0,0
2012-10-18 10:00:00,82,1013,287.48,mist,0,0
2012-10-18 11:00:00,82,1012,286.75,mist,250,1
2012-10-18 12:00:00,82,1012,286.41,mist,0,0
2012-10-18 13:00:00,93,1012,286.11,mist,0,0
2012-10-18 14:00:00,82,1013,286.26,mist,0,0
2012-10-18 15:00:00,87,1013,286.55,mist,170,1
2012-10-18 16:00:00,77,1013,290.44,sky is clear,0,0
2012-10-18 17:00:00,68,1013,292.98,mist,30,2
2012-10-18 18:00:00,68,1013,295.05,haze,40,1
2012-10-18 19:00:00,64,1012,296.93,haze,0,0
2012-10-18 20:00:00,44,1012,299.55,sky is clear,0,0
2012-10-18 21:00:00,15,1011,300.37,sky is clear,0,0
2012-10-18 22:00:00,13,1010,301.5,few clouds,0,0
2012-10-18 23:00:00,21,1010,301.62,few clouds,290,2
2012-10-19 00:00:00,26,1010,301.32,sky is clear,290,5
2012-10-19 01:00:00,31,1009,298.73,sky is clear,280,7
2012-10-19 02:00:00,28,1010,295.62,sky is clear,270,6
2012-10-19 03:00:00,30,1011,293.75,sky is clear,280,4
2012-10-19 04:00:00,32,1011,292.38,sky is clear,290,1
2012-10-19 05:00:00,32,1011,291.39,sky is clear,290,1
2012-10-19 06:00:00,39,1012,289.82,thunderstorm with heavy rain,0,0
2012-10-19 07:00:00,51,1012,288.78,sky is clear,0,0
2012-10-19 08:00:00,63,1012,288.05,sky is clear,0,0
2012-10-19 09:00:00,55,1012,287.59,sky is clear,0,0
2012-10-19 10:00:00,48,1012,288.5,sky is clear,200,1
2012-10-19 11:00:00,55,1012,287.45,sky is clear,0,0
2012-10-19 12:00:00,62,1012,288.17,sky is clear,210,1
2012-10-19 13:00:00,51,1013,288.03,sky is clear,0,0
2012-10-19 14:00:00,55,1013,288.6,sky is clear,0,0
2012-10-19 15:00:00,55,1013,289.74,sky is clear,0,0
2012-10-19 16:00:00,63,1014,292.98,sky is clear,110,1
2012-10-19 17:00:00,52,1014,295.65,sky is clear,90,1
2012-10-19 18:00:00,56,1015,297.27,sky is clear,80,2
2012-10-19 19:00:00,46,1015,299.28,sky is clear,60,2
2012-10-19 20:00:00,46,1015,299.58,sky is clear,30,3
2012-10-19 21:00:00,49,1014,299.88,sky is clear,50,3
